DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
11/2/2015 08:00,4.7,7,54,4.7,93,1030,23,3.33,0.845070423
11/2/2015 09:00,5.6,7.9,55,5.6,87,1031,21,3.69,0.936619718
11/2/2015 10:00,6.8,9,51,6.8,80,1031,15,4.08,0.943661972
11/2/2015 11:00,10.4,10.4,45,10.4,73,1031,12,4.42,0.838028169
11/2/2015 12:00,11.8,11.8,30,11.8,68,1031,7,4.75,0.894366197
11/2/2015 13:00,13,13,14,13,64,1030,7,5.03,0.943661972
11/2/2015 14:00,13.9,13.9,16,13.9,62,1029,8,5.28,0.936619718
11/2/2015 15:00,14.3,14.3,0,14.3,61,1029,10,5.39,0.978873239
11/2/2015 16:00,14.4,14.4,0,14.4,63,1029,9,5.03,0.950704225
11/2/2015 17:00,13.3,13.3,0,13.3,68,1029,10,4.67,0.964788732
11/2/2015 18:00,10.4,10.4,0,10.4,83,1028,6,3.5,0.936619718
11/2/2015 19:00,7.2,9,0,7.2,91,1028,7,3.14,0.795774648
11/2/2015 20:00,6.6,8.4,0,6.6,95,1028,7,2.92,0.76056338
11/2/2015 21:00,6.2,7.9,0,6.2,97,1029,9,2.75,0.746478873
11/2/2015 22:00,5.8,7.5,8,5.8,98,1029,8,2.67,0.838028169
11/2/2015 23:00,6.3,7.8,34,6.3,97,1028,8,2.33,0.661971831
11/3/2015 00:00,6.7,8.2,58,6.7,95,1028,8,2.53,0.521126761
11/3/2015 01:00,6.7,8.3,58,6.7,94,1028,8,2.69,0.38028169
11/3/2015 02:00,6.7,8.4,69,6.7,94,1028,8,2.75,0.232394366
11/3/2015 03:00,6.7,8.3,67,6.7,94,1027,10,2.72,0.190140845
11/3/2015 04:00,7.2,8.6,75,7.2,97,1028,11,2.39,0.169014085
11/3/2015 05:00,6.6,7.9,72,6.6,97,1027,20,2.22,0.366197183
11/3/2015 06:00,6.1,7.6,55,6.1,97,1027,21,2.22,0.274647887
11/3/2015 07:00,5.8,7.2,40,5.8,97,1026,19,2.17,0.274647887
11/3/2015 08:00,5.9,7.3,44,5.9,95,1026,18,2.19,0.190140845
11/3/2015 09:00,8.1,9.4,55,8.1,85,1026,17,2.53,0.161971831
11/3/2015 10:00,10.7,10.7,54,10.7,74,1027,18,2.81,0.183098592
11/3/2015 11:00,12.4,12.4,46,12.4,65,1026,14,3.03,0.126760563
11/3/2015 12:00,14,14,38,14,58,1025,13,3.53,0.204225352
11/3/2015 13:00,15.1,15.1,27,15.1,55,1025,11,3.83,0.528169014
11/3/2015 14:00,15.6,15.6,19,15.6,54,1025,10,4.14,0.845070423
11/3/2015 15:00,15.6,15.6,7,15.6,54,1024,10,4.28,0.85915493
11/3/2015 16:00,15.1,15.1,0,15.1,59,1024,5,4.64,0.908450704
11/3/2015 17:00,13.6,13.6,9,13.6,65,1024,9,4.08,0.901408451
11/3/2015 18:00,10.4,10.4,39,10.4,81,1024,6,3.17,0.845070423
11/3/2015 19:00,7.3,8.9,30,7.3,87,1024,5,2.86,0.915492958
11/3/2015 20:00,6.6,8.2,22,6.6,91,1024,6,2.56,0.781690141
11/3/2015 21:00,6.2,7.7,0,6.2,92,1024,9,2.33,0.528169014
11/3/2015 22:00,5.7,7.1,0,5.7,94,1024,4,2.03,0.345070423
11/3/2015 23:00,5.5,6.7,0,5.5,95,1024,10,1.83,0.429577465
11/4/2015 00:00,5.4,6.6,0,5.4,94,1024,19,1.86,0.549295775
11/4/2015 01:00,5.2,6.5,0,5.2,94,1023,19,1.92,0.457746479
11/4/2015 02:00,5,6.4,0,5,94,1023,17,2,0.309859155
11/4/2015 03:00,4.8,6.2,0,4.8,95,1023,15,2.03,0.147887324
11/4/2015 04:00,4.1,5.6,0,4.1,96,1023,12,2,0.11971831
11/4/2015 05:00,3.8,5.3,0,3.8,96,1022,18,1.89,0.056338028
11/4/2015 06:00,3.6,5.1,0,3.6,96,1022,16,1.86,0.049295775
11/4/2015 07:00,3.4,4.9,0,3.4,96,1022,11,1.83,0.070422535
11/4/2015 08:00,3.7,5.2,1,3.7,95,1022,10,1.86,0.035211268
11/4/2015 09:00,7.5,8.6,6,7.5,83,1022,10,2.03,0.028169014
11/4/2015 10:00,11,11,7,11,72,1023,17,2.5,0.028169014
11/4/2015 11:00,13.2,13.2,5,13.2,63,1022,17,2.78,0.084507042
11/4/2015 12:00,15,15,2,15,56,1021,15,3.06,0.091549296
11/4/2015 13:00,16.4,16.4,3,16.4,52,1020,11,3.28,0.084507042
11/4/2015 14:00,17.2,17.2,0,17.2,50,1020,6,3.5,0.091549296
11/4/2015 15:00,17.1,17.1,2,17.1,51,1019,4,3.78,0.211267606
11/4/2015 16:00,16.5,16.5,3,16.5,54,1019,359,3.92,0.415492958
11/4/2015 17:00,14.8,14.8,1,14.8,62,1018,2,3.56,0.598591549
11/4/2015 18:00,11,11,1,11,79,1018,1,2.97,0.577464789
11/4/2015 19:00,8.1,9.4,5,8.1,86,1019,0,2.56,0.61971831
11/4/2015 20:00,7.4,8.6,7,7.4,91,1019,0,2.11,0.478873239
11/4/2015 21:00,7,8,3,7,94,1019,2,1.83,0.211267606
11/4/2015 22:00,6.5,7.3,3,6.5,94,1019,1,1.5,0.112676056
11/4/2015 23:00,6.8,6.8,0,6.8,94,1019,5,1.22,0.105633803
11/5/2015 00:00,6.5,6.5,0,6.5,94,1019,8,1.19,0.035211268
11/5/2015 01:00,6.3,6.3,0,6.3,94,1019,8,1.22,0.014084507
11/5/2015 02:00,6.1,6.1,0,6.1,95,1019,12,1.22,0
11/5/2015 03:00,5.8,5.8,0,5.8,95,1019,18,1.19,0.014084507
11/5/2015 04:00,4.9,4.9,0,4.9,95,1019,17,1.19,0
11/5/2015 05:00,4.7,4.7,0,4.7,95,1019,39,1.17,0
11/5/2015 06:00,4.4,4.4,0,4.4,95,1019,50,1.06,0
11/5/2015 07:00,4.3,4.3,2,4.3,94,1019,47,1.08,0
11/5/2015 08:00,4.7,4.7,0,4.7,91,1019,43,1.11,0
11/5/2015 09:00,9.4,9.4,4,9.4,77,1019,34,1.14,0
11/5/2015 10:00,11.9,11.9,4,11.9,62,1019,35,1.11,0
11/5/2015 11:00,14.3,14.3,3,14.3,54,1019,23,1.25,0
11/5/2015 12:00,16.2,16.2,1,16.2,48,1018,16,1.39,0
11/5/2015 13:00,17.3,17.3,2,17.3,46,1018,7,1.86,0
11/5/2015 14:00,18,18,0,18,45,1018,2,2.36,0
11/5/2015 15:00,18.1,18.1,0,18.1,48,1018,2,2.89,0.021126761
11/5/2015 16:00,16.9,16.9,0,16.9,54,1018,0,3.06,0.091549296
11/5/2015 17:00,14.9,14.9,0,14.9,65,1018,10,2.94,0.183098592
11/5/2015 18:00,10.8,10.8,0,10.8,84,1018,17,2.67,0.183098592
11/5/2015 19:00,8,9.2,0,8,92,1019,21,2.28,0.147887324
11/5/2015 20:00,7.3,8.3,0,7.3,96,1019,25,1.89,0.23943662
11/5/2015 21:00,6.8,7.6,0,6.8,97,1019,28,1.56,0.23943662
11/5/2015 22:00,6.7,6.7,0,6.7,98,1020,33,1.11,0.225352113
11/5/2015 23:00,6.4,6.4,14,6.4,99,1020,24,0.83,0.161971831
11/6/2015 00:00,6.5,6.5,31,6.5,99,1020,14,0.72,0.070422535
11/6/2015 01:00,6.5,6.5,44,6.5,98,1020,9,0.75,0.063380282
11/6/2015 02:00,6.5,6.5,55,6.5,98,1020,6,0.83,0.056338028
11/6/2015 03:00,6.6,6.6,59,6.6,98,1020,7,0.97,0.070422535
11/6/2015 04:00,6.1,6.1,55,6.1,99,1020,350,1.06,0.070422535
11/6/2015 05:00,6.3,6.3,62,6.3,99,1020,4,1.25,0.049295775
11/6/2015 06:00,6,6.7,64,6,99,1020,13,1.36,0.049295775
11/6/2015 07:00,6.2,6.9,57,6.2,99,1020,18,1.47,0.042253521
11/6/2015 08:00,6.9,7.6,59,6.9,99,1020,21,1.53,0.021126761
11/6/2015 09:00,10,10,67,10,92,1020,22,1.78,0
11/6/2015 10:00,11.3,11.3,61,11.3,84,1021,17,2.03,0.021126761
11/6/2015 11:00,12.8,12.8,47,12.8,77,1021,7,2.44,0.112676056
11/6/2015 12:00,14,14,42,14,72,1021,2,2.81,0.204225352
11/6/2015 13:00,14.9,14.9,28,14.9,69,1021,0,3.25,0.345070423
11/6/2015 14:00,15.4,15.4,20,15.4,68,1021,0,3.64,0.570422535
11/6/2015 15:00,15,15,28,15,71,1021,1,3.97,0.73943662
11/6/2015 16:00,14.2,14.2,25,14.2,76,1021,5,3.89,0.852112676
11/6/2015 17:00,12.9,12.9,34,12.9,83,1021,6,3.58,0.633802817
11/6/2015 18:00,10.9,10.9,53,10.9,95,1021,4,2.94,0.542253521
11/6/2015 19:00,10.5,10.5,61,10.5,96,1021,8,2.75,0.415492958
11/6/2015 20:00,10.4,10.4,67,10.4,96,1021,11,2.56,0.485915493
11/6/2015 21:00,10.6,10.6,82,10.6,95,1021,12,2.5,0.450704225
11/6/2015 22:00,10.4,10.4,86,10.4,94,1022,9,2.53,0.316901408
11/6/2015 23:00,10.6,10.6,96,10.6,94,1022,11,2.56,0.246478873
11/7/2015 00:00,10.7,10.7,96,10.7,93,1022,13,2.61,0.225352113
11/7/2015 01:00,10.7,10.7,96,10.7,93,1022,15,2.58,0.190140845
11/7/2015 02:00,10.7,10.7,93,10.7,94,1022,16,2.56,0.23943662
11/7/2015 03:00,10.6,10.6,88,10.6,94,1022,15,2.5,0.246478873
11/7/2015 04:00,10.9,10.9,84,10.9,96,1022,6,2.33,0.23943662
11/7/2015 05:00,11,11,88,11,95,1022,11,2.39,0.246478873
11/7/2015 06:00,11.1,11.1,94,11.1,95,1022,15,2.33,0.246478873
11/7/2015 07:00,11.1,11.1,94,11.1,95,1022,18,2.31,0.183098592
11/7/2015 08:00,11.2,11.2,84,11.2,95,1022,20,2.25,0.133802817
11/7/2015 09:00,12,12,78,12,91,1022,20,2.5,0.070422535
11/7/2015 10:00,12.8,12.8,70,12.8,85,1023,16,2.5,0.246478873
11/7/2015 11:00,13.9,13.9,52,13.9,79,1023,17,3.08,0.5
11/7/2015 12:00,14.7,14.7,61,14.7,76,1023,14,3.61,0.774647887
11/7/2015 13:00,14.6,14.6,69,14.6,77,1023,10,4.22,0.753521127
11/7/2015 14:00,14.3,14.3,77,14.3,79,1023,7,4.56,0.774647887
11/7/2015 15:00,13.7,13.7,88,13.7,82,1023,6,4.67,0.76056338
11/7/2015 16:00,12.9,12.9,100,12.9,87,1023,0,4.25,0.852112676
11/7/2015 17:00,12.3,12.3,100,12.3,90,1023,3,3.83,0.845070423
11/7/2015 18:00,12,12,100,12,91,1023,2,3.39,0.767605634
11/7/2015 19:00,11.9,11.9,100,11.9,91,1023,2,3.31,0.781690141
11/7/2015 20:00,11.9,11.9,100,11.9,91,1023,4,3.39,0.683098592
11/7/2015 21:00,11.8,11.8,100,11.8,90,1024,6,3.42,0.598591549
11/7/2015 22:00,11.4,11.4,96,11.4,89,1025,14,3.69,0.577464789
11/7/2015 23:00,11.3,11.3,95,11.3,89,1025,12,3.42,0.464788732
11/8/2015 00:00,11.1,11.1,91,11.1,90,1025,11,3.17,0.549295775
11/8/2015 01:00,11,11,90,11,90,1024,10,3.19,0.612676056
11/8/2015 02:00,10.9,10.9,93,10.9,90,1025,9,3.31,0.478873239
11/8/2015 03:00,10.9,10.9,98,10.9,90,1025,8,3.47,0.443661972
11/8/2015 03:00,11,11,96,11,91,1025,359,2.94,0.443661972
11/8/2015 04:00,10.9,10.9,95,10.9,91,1025,2,3.06,0.394366197
11/8/2015 05:00,10.8,10.8,96,10.8,91,1025,5,3.03,0.415492958
11/8/2015 06:00,10.8,10.8,96,10.8,91,1025,4,2.97,0.387323944
11/8/2015 07:00,10.8,10.8,96,10.8,91,1025,4,3.11,0.415492958
11/8/2015 08:00,11.3,11.3,97,11.3,88,1025,7,3.67,0.295774648
11/8/2015 09:00,11.6,11.6,99,11.6,85,1026,11,4,0.514084507
11/8/2015 10:00,12,12,98,12,82,1026,18,4.03,0.669014085
11/8/2015 11:00,12.4,12.4,97,12.4,79,1026,19,4.06,0.661971831
11/8/2015 12:00,12.7,12.7,92,12.7,77,1026,17,4.47,0.690140845
11/8/2015 13:00,12.9,12.9,88,12.9,75,1026,16,4.75,0.795774648
11/8/2015 14:00,12.8,12.8,77,12.8,75,1026,16,4.92,0.774647887
11/8/2015 15:00,12.4,12.4,70,12.4,76,1025,11,4.47,0.661971831
11/8/2015 16:00,11.7,11.7,70,11.7,79,1025,17,4.31,0.73943662
11/8/2015 17:00,10.3,10.3,66,10.3,87,1025,17,3.28,0.732394366
11/8/2015 18:00,7.9,9.4,47,7.9,91,1026,13,2.78,0.605633803
11/8/2015 19:00,6.9,8.3,15,6.9,96,1026,10,2.39,0.5
11/8/2015 20:00,6.5,7.8,2,6.5,97,1026,7,2.14,0.436619718
11/8/2015 21:00,6.3,7.4,0,6.3,97,1025,4,1.86,0.408450704
11/8/2015 22:00,6.1,7,1,6.1,97,1026,18,1.58,0.330985915
11/8/2015 23:00,6,6.6,2,6,97,1026,39,1.36,0.091549296
11/9/2015 00:00,6.3,6.3,2,6.3,96,1026,55,1.14,0
11/9/2015 01:00,5.9,5.9,2,5.9,96,1025,72,0.94,0
11/9/2015 02:00,5.6,5.6,10,5.6,96,1025,87,0.75,0
11/9/2015 03:00,4.3,4.3,4,4.3,96,1024,125,0.56,0
11/9/2015 04:00,4.1,4.1,0,4.1,95,1024,146,0.58,0
11/9/2015 05:00,4,4,0,4,94,1023,161,0.53,0
11/9/2015 06:00,4,4,0,4,93,1023,136,0.53,0
11/9/2015 07:00,4.2,4.2,0,4.2,92,1023,133,0.5,0
11/9/2015 08:00,8.8,8.8,0,8.8,79,1023,135,0.36,0.007042254
11/9/2015 09:00,12.3,12.3,1,12.3,64,1023,314,0.25,0
11/9/2015 10:00,14.9,14.9,1,14.9,56,1023,354,1.06,0
11/9/2015 11:00,16.5,16.5,0,16.5,54,1022,4,1.36,0.007042254
11/9/2015 12:00,17.4,17.4,0,17.4,52,1022,353,1.89,0
11/9/2015 13:00,18,18,0,18,52,1021,350,2.31,0
11/9/2015 14:00,18.2,18.2,0,18.2,52,1021,351,2.75,0
11/9/2015 15:00,17.5,17.5,1,17.5,55,1021,348,3.33,0
11/9/2015 16:00,15.8,15.8,1,15.8,64,1020,12,1.97,0
11/9/2015 17:00,10.9,10.9,2,10.9,87,1020,39,1.72,0
11/9/2015 18:00,9.4,9.6,0,9.4,89,1020,61,1.33,0
11/9/2015 19:00,9.1,9.1,0,9.1,89,1020,77,1.14,0
11/9/2015 20:00,8.5,8.5,4,8.5,89,1020,92,0.89,0.007042254
11/9/2015 21:00,8.2,8.2,2,8.2,89,1020,173,0.89,0
11/9/2015 22:00,8,8,8,8,88,1020,197,1.08,0
11/9/2015 23:00,7.9,7.9,29,7.9,87,1020,201,1.17,0
11/10/2015 00:00,8.2,8.2,70,8.2,87,1020,210,1.17,0
11/10/2015 01:00,8.5,8.5,91,8.5,87,1020,217,1.11,0
11/10/2015 02:00,8.5,8.5,89,8.5,87,1019,224,0.86,0
11/10/2015 03:00,8.1,8.1,95,8.1,87,1018,216,0.31,0
11/10/2015 04:00,8.2,8.2,98,8.2,87,1018,113,0.5,0
11/10/2015 05:00,8.5,8.5,100,8.5,87,1019,88,0.94,0
11/10/2015 06:00,8.3,8.3,92,8.3,84,1019,130,1,0
11/10/2015 07:00,6.5,6.5,26,6.5,88,1019,149,0.78,0
11/10/2015 08:00,10.5,10.5,28,10.5,75,1020,149,0.58,0
11/10/2015 09:00,13,13,62,13,63,1020,185,0.72,0
11/10/2015 10:00,13.5,13.5,83,13.5,63,1020,286,0.14,0
11/10/2015 11:00,14.3,14.3,83,14.3,61,1020,295,0.36,0
11/10/2015 12:00,16.6,16.6,38,16.6,55,1020,326,1.33,0
11/10/2015 13:00,17.3,17.3,0,17.3,55,1019,329,1.92,0
11/10/2015 14:00,17.5,17.5,15,17.5,56,1019,329,2.47,0
11/10/2015 15:00,16.6,16.6,45,16.6,61,1019,334,3.31,0
11/10/2015 16:00,15.3,15.3,33,15.3,69,1018,342,2.5,0
11/10/2015 17:00,11.1,11.1,36,11.1,91,1018,353,1.75,0
11/10/2015 18:00,10.1,10.1,32,10.1,94,1019,356,1.36,0
11/10/2015 19:00,9.3,9.3,43,9.3,95,1019,359,0.86,0
11/10/2015 20:00,9,9,51,9,95,1019,355,0.31,0
11/10/2015 21:00,9.2,9.2,75,9.2,95,1019,222,0.64,0
11/10/2015 22:00,9.3,9.3,74,9.3,95,1020,224,0.83,0.007042254
11/10/2015 23:00,8.4,8.4,42,8.4,95,1020,217,0.89,0
11/11/2015 00:00,8.3,8.3,45,8.3,94,1019,220,1,0.007042254
11/11/2015 01:00,8.2,8.2,43,8.2,94,1019,223,1.08,0
11/11/2015 02:00,8.2,8.2,37,8.2,93,1019,219,1.08,0
11/11/2015 03:00,7.4,7.9,30,7.4,93,1019,212,1.36,0
11/11/2015 04:00,7.4,8.1,50,7.4,92,1019,179,1.47,0
11/11/2015 05:00,9,9.6,85,9,91,1019,170,1.67,0.014084507
11/11/2015 06:00,9.2,9.8,80,9.2,90,1019,174,1.78,0.049295775
11/11/2015 07:00,9,9.6,68,9,91,1019,174,1.78,0.007042254
11/11/2015 08:00,11.7,11.7,35,11.7,81,1020,177,1.69,0
11/11/2015 09:00,14.3,14.3,31,14.3,70,1020,194,1.75,0
11/11/2015 10:00,16.9,16.9,23,16.9,60,1020,219,1.19,0
11/11/2015 11:00,18.9,18.9,11,18.9,51,1021,326,1.42,0
11/11/2015 12:00,19.6,19.6,6,19.6,50,1021,343,1.86,0
11/11/2015 13:00,20.1,20.1,0,20.1,49,1021,349,2.03,0
11/11/2015 14:00,20.3,20.3,7,20.3,49,1020,352,2.08,0
11/11/2015 15:00,19.9,19.9,4,19.9,51,1020,357,1.53,0
11/11/2015 16:00,17.9,17.9,1,17.9,63,1020,31,1.06,0
11/11/2015 17:00,12.9,12.9,0,12.9,85,1020,64,0.97,0
11/11/2015 18:00,12.1,12.1,1,12.1,86,1021,82,0.86,0
11/11/2015 19:00,11.7,11.7,1,11.7,86,1022,102,0.89,0
11/11/2015 20:00,11.4,11.4,0,11.4,87,1022,121,1,0
11/11/2015 21:00,11.3,11.3,0,11.3,86,1022,189,1.5,0
11/11/2015 22:00,11.1,11.1,0,11.1,87,1022,191,1.61,0
11/11/2015 23:00,10.9,10.9,0,10.9,87,1022,188,1.69,0.007042254
11/12/2015 00:00,10.4,10.4,0,10.4,88,1023,186,1.47,0
11/12/2015 01:00,9.8,9.8,0,9.8,89,1023,182,1.19,0.007042254
11/12/2015 02:00,9.4,9.4,0,9.4,90,1023,166,0.92,0.014084507
11/12/2015 03:00,8.6,8.6,0,8.6,90,1024,158,1.08,0.014084507
11/12/2015 04:00,8.6,8.6,0,8.6,90,1024,151,1.31,0.014084507
11/12/2015 05:00,8.1,8.6,0,8.1,90,1024,151,1.42,0.007042254
11/12/2015 06:00,7.9,8.4,0,7.9,90,1024,151,1.44,0
11/12/2015 07:00,7.6,8.2,0,7.6,90,1025,150,1.44,0.014084507
11/12/2015 08:00,11.8,11.8,0,11.8,77,1025,149,1.36,0.007042254
11/12/2015 09:00,15,15,0,15,65,1026,135,0.92,0
11/12/2015 10:00,17.8,17.8,0,17.8,56,1026,98,0.31,0
11/12/2015 11:00,19.5,19.5,0,19.5,52,1026,15,1,0
11/12/2015 12:00,19.9,19.9,0,19.9,51,1025,9,1.83,0
11/12/2015 13:00,20.5,20.5,0,20.5,50,1025,8,2.36,0
11/12/2015 14:00,20.6,20.6,0,20.6,50,1025,9,2.78,0.007042254
11/12/2015 15:00,20,20,0,20,52,1025,5,2.94,0.042253521
11/12/2015 16:00,18.2,18.2,0,18.2,61,1025,14,2.56,0.098591549
11/12/2015 17:00,14.3,14.3,0,14.3,77,1025,26,2.56,0.133802817
11/12/2015 18:00,12.9,12.9,0,12.9,84,1025,35,2.08,0.11971831
11/12/2015 19:00,11.9,11.9,0,11.9,90,1025,44,1.64,0.077464789
11/12/2015 20:00,11.3,11.3,0,11.3,91,1025,49,1.31,0.049295775
11/12/2015 21:00,10.5,10.5,0,10.5,92,1025,43,0.69,0.007042254
11/12/2015 22:00,10.1,10.1,0,10.1,92,1025,54,0.47,0
11/12/2015 23:00,9.7,9.7,0,9.7,92,1025,88,0.36,0
11/13/2015 00:00,9.5,9.5,0,9.5,91,1025,129,0.56,0.042253521
11/13/2015 01:00,9.3,9.3,0,9.3,91,1026,142,0.81,0.056338028
11/13/2015 02:00,9.1,9.1,0,9.1,91,1026,147,0.92,0.021126761
11/13/2015 03:00,8,8.6,0,8,90,1026,200,1.56,0
11/13/2015 04:00,7.9,8.5,0,7.9,90,1026,188,1.58,0
11/13/2015 05:00,7.7,8.3,0,7.7,90,1026,173,1.53,0.028169014
11/13/2015 06:00,7.5,8.1,0,7.5,90,1026,167,1.47,0.021126761
11/13/2015 07:00,7.3,7.9,0,7.3,90,1026,165,1.39,0.014084507
11/13/2015 08:00,11.5,11.5,0,11.5,79,1026,167,1.31,0.007042254
11/13/2015 09:00,15.4,15.4,0,15.4,64,1027,165,0.94,0.007042254
11/13/2015 10:00,18.1,18.1,0,18.1,55,1027,306,0.11,0
11/13/2015 11:00,19.6,19.6,0,19.6,48,1028,0,1.64,0
11/13/2015 12:00,20.6,20.6,0,20.6,45,1027,9,2.56,0.028169014
11/13/2015 13:00,21,21,0,21,45,1027,13,3.19,0.225352113
11/13/2015 14:00,20.6,20.6,0,20.6,47,1027,16,3.69,0.38028169
11/13/2015 15:00,20.1,20.1,0,20.1,52,1027,18,3.17,0.26056338
11/13/2015 16:00,18,18,0,18,61,1027,21,2.58,0.330985915
11/13/2015 17:00,14.1,14.1,0,14.1,77,1027,27,2.56,0.429577465
11/13/2015 18:00,13,13,0,13,82,1027,29,2.42,0.605633803
11/13/2015 19:00,12.1,12.1,0,12.1,87,1027,28,2.22,0.661971831
11/13/2015 20:00,11.5,11.5,0,11.5,90,1028,25,2.06,0.61971831
11/13/2015 21:00,10.7,10.7,0,10.7,94,1028,12,1.75,0.471830986
11/13/2015 22:00,10.3,10.3,0,10.3,95,1028,17,1.67,0.253521127
11/13/2015 23:00,10,10,0,10,96,1028,20,1.64,0.154929577
11/14/2015 00:00,9.3,9.7,3,9.3,96,1027,25,1.47,0.077464789
11/14/2015 01:00,9.5,9.5,7,9.5,97,1027,30,1.31,0.035211268
11/14/2015 02:00,9.3,9.3,15,9.3,96,1026,35,1.11,0.007042254
11/14/2015 03:00,8.6,8.6,17,8.6,97,1026,36,0.83,0
11/14/2015 04:00,8.3,8.3,18,8.3,96,1026,47,0.69,0
11/14/2015 05:00,8,8,25,8,96,1025,67,0.56,0.014084507
11/14/2015 06:00,7.8,7.8,21,7.8,96,1025,111,0.56,0.014084507
11/14/2015 07:00,7.7,7.7,25,7.7,95,1024,137,0.72,0.028169014
11/14/2015 08:00,10.8,10.8,17,10.8,88,1024,151,0.97,0.042253521
11/14/2015 09:00,13.1,13.1,16,13.1,73,1025,162,1.33,0.035211268
11/14/2015 10:00,16.2,16.2,7,16.2,61,1024,160,1.53,0.021126761
11/14/2015 11:00,18.9,18.9,0,18.9,51,1023,174,1.53,0
11/14/2015 12:00,20.7,20.7,0,20.7,45,1022,201,1.56,0
11/14/2015 13:00,21.8,21.8,0,21.8,41,1021,216,1.86,0
11/14/2015 14:00,22.2,22.2,0,22.2,40,1021,225,2.14,0
11/14/2015 15:00,21.5,21.5,0,21.5,41,1021,222,2.97,0
11/14/2015 16:00,18.7,18.7,0,18.7,52,1021,226,2.08,0
11/14/2015 17:00,13.7,13.7,0,13.7,67,1021,238,1.72,0
11/14/2015 18:00,12.1,12.1,0,12.1,84,1020,253,1.17,0
11/14/2015 19:00,11.2,11.2,0,11.2,86,1020,269,0.72,0
11/14/2015 20:00,10.6,10.6,0,10.6,87,1020,270,0.39,0
11/14/2015 21:00,10.4,10.4,0,10.4,87,1020,234,0.97,0
11/14/2015 22:00,10,10,0,10,87,1020,238,0.86,0
11/14/2015 23:00,9.5,9.5,4,9.5,88,1020,306,0.58,0.028169014
11/15/2015 00:00,9.3,9.5,2,9.3,88,1020,356,1.36,0
11/15/2015 01:00,9.2,9.9,3,9.2,89,1020,8,1.94,0.098591549
11/15/2015 02:00,8.8,9.7,0,8.8,91,1020,16,2,0.091549296
11/15/2015 03:00,7.8,8.6,4,7.8,94,1020,23,1.83,0.126760563
11/15/2015 04:00,7.6,8.5,26,7.6,95,1019,26,1.81,0.394366197
11/15/2015 05:00,7.7,8.9,49,7.7,96,1019,22,2.19,0.612676056
11/15/2015 06:00,7.5,8.7,36,7.5,98,1020,21,2.22,0.654929577
11/15/2015 07:00,7.2,8.4,22,7.2,99,1020,22,2.14,0.478873239
11/15/2015 08:00,10.3,10.3,46,10.3,97,1020,21,2.08,0.429577465
11/15/2015 09:00,11.4,11.4,96,11.4,88,1020,19,2.78,0.232394366
11/15/2015 10:00,11.7,11.7,100,11.7,86,1020,19,3.11,0.126760563
11/15/2015 11:00,12.1,12.1,100,12.1,83,1020,16,3.25,0.084507042
11/15/2015 12:00,12.9,12.9,100,12.9,78,1020,15,3.86,0.091549296
11/15/2015 13:00,13.6,13.6,100,13.6,73,1020,15,4.33,0.190140845
11/15/2015 14:00,13.9,13.9,56,13.9,70,1019,18,4.36,0.408450704
11/15/2015 15:00,13.6,13.6,38,13.6,70,1018,19,4,0.485915493
11/15/2015 16:00,12.6,12.6,27,12.6,74,1018,21,3.44,0.584507042
11/15/2015 17:00,8.2,9.5,5,8.2,90,1018,19,2.5,0.591549296
11/15/2015 18:00,7.3,8.7,4,7.3,93,1018,17,2.5,0.478873239
11/15/2015 19:00,6.8,8.2,2,6.8,95,1018,18,2.36,0.436619718
11/15/2015 20:00,6.4,7.8,8,6.4,96,1018,21,2.25,0.183098592
11/15/2015 21:00,5.9,6.9,12,5.9,96,1017,27,1.69,0.190140845
11/15/2015 22:00,5.7,6.8,6,5.7,96,1017,29,1.69,0.112676056
11/15/2015 23:00,5.5,6.5,0,5.5,96,1017,38,1.56,0.014084507
11/16/2015 00:00,5.3,6.1,0,5.3,95,1016,39,1.44,0
11/16/2015 01:00,5.8,5.8,0,5.8,95,1016,38,1.33,0
11/16/2015 02:00,5.4,5.4,3,5.4,95,1016,35,1.17,0
11/16/2015 03:00,4.2,4.2,0,4.2,95,1015,342,0.64,0
11/16/2015 04:00,3.8,3.8,0,3.8,95,1015,5,0.33,0
11/16/2015 05:00,3.6,3.6,1,3.6,94,1015,46,0.17,0
11/16/2015 06:00,3.4,3.4,22,3.4,94,1015,103,0.22,0.007042254
11/16/2015 07:00,3.4,3.4,41,3.4,93,1015,114,0.42,0.028169014
11/16/2015 08:00,7.3,7.3,85,7.3,83,1015,117,0.53,0.049295775
11/16/2015 09:00,10.1,10.1,98,10.1,67,1014,149,0.94,0.035211268
11/16/2015 10:00,12,12,92,12,60,1015,147,0.89,0
11/16/2015 11:00,14.7,14.7,78,14.7,46,1015,154,0.67,0
11/16/2015 12:00,17,17,64,17,36,1014,234,0.14,0
11/16/2015 13:00,18.1,18.1,36,18.1,33,1014,317,0.61,0
11/16/2015 14:00,18.2,18.2,10,18.2,34,1013,335,1.06,0
11/16/2015 15:00,17.5,17.5,1,17.5,36,1012,322,1.19,0
11/16/2015 16:00,14.5,14.5,0,14.5,53,1013,342,0.64,0
11/16/2015 17:00,9.9,9.9,0,9.9,60,1013,5,1.17,0
11/16/2015 18:00,10,10,5,10,61,1014,16,1.81,0
11/16/2015 19:00,10.1,10.1,9,10.1,63,1014,21,2.14,0.035211268
